Name,Link,Image URL,Recipe Key,All Recipe Key Full Form,WW Points,Nutrition,Cooking Time,Course,Cuisine,Summary,Ingredients,Instructions,Recipe Categories/Tags
Fish Taco Bowls,https://www.skinnytaste.com/fish-taco-bowls/,https://www.skinnytaste.com/wp-content/uploads/2022/09/Fish-Taco-Bowls-8-260x260.jpg,"AF, DF, GF, HP, LC, Q, W","Air Fryer Recipes, Dairy Free Recipes, Freezer Meals, Gluten Free, High Protein Recipes, High-Fiber Recipes, Kid Friendly, Low Carb, Meal Prep Recipes, Pressure Cooker Recipes, Slow Cooker Recipes, Under 30 Minutes, Vegetarian Meals, Whole30 Recipes",4,"{'Cals': '264', 'Protein': '31.5', 'Carbs': '9', 'Fat': '12.5'}","Prep: 5
minutes, Cook: 10
minutes, Total: 15
minutes","Dinner, Lunch",American,"If you need a high protein, low-carb dish you can whip up in under 20 minutes, these Fish Taco Bowls are it! Air fryer or saute 6 minutes!","4 6 ounce boneless skinless fish fillets , such as blackfish, cod, mahi mahi, cut into 1 inch pieces
olive oil spray
2 to 3 teaspoons Cajun seasoning, or to taste
1/4 cup mayonnaise
1 teaspoon sriracha , or chipotle en adobo sauce
2 limes
5 cups slaw, red cabbage, white cabbage and shredded carrots
1/2 tablespoon olive oil
1/2 teaspoon kosher salt
cilantro, optional","Spritz fish all over with oil. Season all over with seasoning. Cut 1 lime into wedges and halve the other.
Combine mayo and sriracha or chipotle and squeeze 1/4 of the lime. Add a little water until it’s easy to drizzle later.
Air fry the fish 6 minutes 400F shaking the basket half way.
Meanwhile, combine slaw with 1/2 tablespoon olive oil, remaining half lime and 1/2 teaspoon salt.
Divide on 4 plates, add fish on the side and drizzle the spicy mayo over the fish.
Serve with lime wedges and garnish with cilantro.
No air fryer, no problem! Heat a skillet on high heat, spray with oil and cook 5 to 6 minutes.","Air Fryer Recipes, Anti Inflammatory Recipes, Bowls, Dairy Free Recipes, Dinner Ideas, Egg Free Recipes, Fish Recipes, Gluten Free, High Protein Recipes, Low Carb, Lunch, Mediterranean Diet Recipes, One Pan, Passover Recipes, Recipes, Seafood Recipes, Under 30 Minutes, Weight Watchers – WW Recipes, Whole30 Recipes"
Air Fryer Chicken Cutlets,https://www.skinnytaste.com/air-fryer-chicken-cutlets/,https://www.skinnytaste.com/wp-content/uploads/2023/08/Air-Fryer-Chicken-Cutlets-8-260x260.jpg,"AF, KF","Air Fryer Recipes, Dairy Free Recipes, Freezer Meals, Gluten Free, High Protein Recipes, High-Fiber Recipes, Kid Friendly, Low Carb, Meal Prep Recipes, Pressure Cooker Recipes, Slow Cooker Recipes, Under 30 Minutes, Vegetarian Meals, Whole30 Recipes",4,"{'Cals': '268', 'Protein': '30.5', 'Carbs': '14', 'Fat': '9.5'}","Prep: 20
minutes, Cook: 16
minutes, Total: 1
hour","Dinner, Lunch","American, American-Italian","Air fryer chicken cutlets turn out crispy, golden, juicy and delicious – perfect with veggies, over salads, with pasta, and more.","2 8-oz boneless skinless chicken breasts, trimmed
1/2 teaspoon kosher salt
1/2 teaspoon garlic powder
1/4 cup Italian dressing
3/4 cup seasoned whole wheat breadcrumbs, homemade or store bought
2 tablespoons grated Parmesan cheese, or Romano cheese
1 teaspoon dry Italian seasoning
1 large egg, beaten
olive oil spray","Slice the chicken breasts in half lengthwise to make 4 cutlets. Pound to make 1/4 inch thick.
In a shallow bowl, season with salt, garlic powder, Italian seasoning and marinade with Italian dressing at least 1 hour (the longer the better).
Combine breadcrumbs and parmesan cheese in a shallow bowl. Place egg in another shallow bowl. Dip the chicken into the egg, then the breadcrumb mixture. Place on a work surface and spray both sides with oil.
In a single layer, in batches if needed, transfer the cutlets to the air fryer basket and air fryer 400F 4 minutes until the top is golden, then flip and spray the other side, air fry another 3 to 4 minutes, until golden and cooked through.","Air Fryer Recipes, Chicken Breast Recipes, Chicken Recipes, Dinner Ideas, Kid Friendly, Lunch, Weight Watchers – WW Recipes"
Buffalo Chicken Rice Bowls,https://www.skinnytaste.com/buffalo-chicken-rice-bowls/,https://www.skinnytaste.com/wp-content/uploads/2022/12/Buffalo-Chicken-Meal-Prep-Bowls-8-260x260.jpg,"HP, HF, MP, Q","Air Fryer Recipes, Dairy Free Recipes, Freezer Meals, Gluten Free, High Protein Recipes, High-Fiber Recipes, Kid Friendly, Low Carb, Meal Prep Recipes, Pressure Cooker Recipes, Slow Cooker Recipes, Under 30 Minutes, Vegetarian Meals, Whole30 Recipes",6,"{'Cals': '485', 'Protein': '49.5', 'Carbs': '47.5', 'Fat': '9.5'}","Prep: 15
minutes, Cook: 15
minutes, Total: 30
minutes","Dinner, Lunch, Meal Prep",American,"Delicious high protein Buffalo Chicken Rice Bowls are made with chicken breast, black beans, brown rice, cheese and smothered in hot sauce. Perfect for meal prep!","3 8 ounce boneless skinless chicken breasts, diced into 1/2 inch cubes
1 teaspoon olive or canola oil
1/2 cup diced red onion
1/2 tsp paprika
1/2 tsp cumin
1/4 teaspoon kosher salt
1 cup canned low sodium black beans, rinsed and drained
1/2 cup buffalo sauce, Franks
3 cups cooked brown rice
1/2 cup part-skim cheddar cheese, or dairy-free cheddar
1/4 cup chopped scallions","Heat oil in a medium pot over medium-low heat. Add onions and cook until they have caramelized slightly, about 5 minutes.
Add black beans, paprika, cumin and salt; stir to combine and heat through, 3 to 4 minutes.
While that cooks, heat a large skillet over high heat, when hot spray with oil and add the chicken.
Cook until browned and cooked through in the center, about 5 minutes, flipping so it cooks on each side.
Set aside in a medium bowl and toss with the hot sauce.
Pour 3/4 cup rice in each bowl, top each with 1/4 cup beans and cheese, divide the chicken over the bowls.
If eating right away, I like to melt the cheese by putting it in the microwave 30 seconds. Top with scallions.
Refrigerate up to 4 days. To reheat, microwave about 3 minutes or until heated through.","Bowls, Chicken Breast Recipes, Chicken Recipes, Dinner Ideas, Egg Free Recipes, High Protein Recipes, High-Fiber Dinners, High-Fiber Lunch, High-Fiber Recipes, Lunch, Meal Prep Recipes, Recipes, Under 30 Minutes, Weight Watchers – WW Recipes"
Savory Cottage Cheese Bowl,https://www.skinnytaste.com/savory-cottage-cheese-bowl/,https://www.skinnytaste.com/wp-content/uploads/2021/02/Savory-Cottage-Cheese-Bowl-2-260x260.jpg,"GF, HP, MP, Q, V","Air Fryer Recipes, Dairy Free Recipes, Freezer Meals, Gluten Free, High Protein Recipes, High-Fiber Recipes, Kid Friendly, Low Carb, Meal Prep Recipes, Pressure Cooker Recipes, Slow Cooker Recipes, Under 30 Minutes, Vegetarian Meals, Whole30 Recipes",3,"{'Cals': '221', 'Protein': '25', 'Carbs': '19', 'Fat': '8'}","Prep: 5
minutes, Cook: 0
minutes, Total: 5
minutes","Breakfast, Meal Prep, Snack",American,This Savory Cottage Cheese Bowl topped with veggies and pistachios is a protein-packed breakfast that will keep you full all morning.,"¾ cup low fat cottage cheese, I like Good Culture
2 tablespoons minced chives or finely minced scallion greens, divided
Freshly ground black pepper
½ cup sliced Persian cucumbers
½ medium bell pepper, seeded and chopped
10 halved grape tomatoes
1 tablespoon chopped, roasted shelled pistachios
Kosher salt","In a small bowl, combine cottage cheese with 1 tablespoon chives and pepper, to taste.
Layer cucumbers, peppers and tomatoes on top then garnish with remaining 1 tablespoon chives and pistachios.
Sprinkle with a pinch of salt and pepper, to taste.","5 Ingredients or Less, Bowls, Breakfast and Brunch, Egg Free Recipes, Gluten Free, High Protein Recipes, Low Fat Recipes, Meal Prep Recipes, No Cook, Summer, Under 30 Minutes, Vegetarian Meals, Weight Watchers – WW Recipes"
Classic Chicken Salad Recipe,https://www.skinnytaste.com/chicken-salad/,https://www.skinnytaste.com/wp-content/uploads/2008/07/Classic-Chicken-Salad-4-260x260.jpg,"DF, GF, HP, KF, LC, MP, Q","Air Fryer Recipes, Dairy Free Recipes, Freezer Meals, Gluten Free, High Protein Recipes, High-Fiber Recipes, Kid Friendly, Low Carb, Meal Prep Recipes, Pressure Cooker Recipes, Slow Cooker Recipes, Under 30 Minutes, Vegetarian Meals, Whole30 Recipes",1,"{'Cals': '131', 'Protein': '18', 'Carbs': '2', 'Fat': '5'}","Prep: 5
minutes, Cook: 5
minutes, Total: 10
minutes","Lunch, Salad",American,"My quick and easy, classic chicken salad recipe made healthier and lighter to make the perfect homemade chicken salad sandwich. The perfect cold lunch for meal prep!","12 ounces cooked chicken breast, finely chopped (from 2 breasts of rotisserie chicken)
1/3 cup light mayonnaise
1/2 cup celery, chopped
1/3 cup red onion, diced (or scallions or chives)
2 tablespoons chicken broth, optional
1 teaspoon Dijon
1/2 teaspoon seasoned salt
black pepper, to taste","Combine all ingredients in a medium bowl and mix well. Season with salt and pepper to taste.
Serve over salad, in a wrap, or in a sandwich","Budget Friendly Meals, Chicken Breast Recipes, Chicken Recipes, Dairy Free Recipes, Gluten Free, High Protein Recipes, How To Make: Simple Recipes for Beginners, Keto Recipes, Kid Friendly, Leftovers, Low Carb, Lunch, Meal Prep Recipes, Recipes, Salad, Spring Recipes, Summer, Under 30 Minutes, Weight Watchers – WW Recipes"
Air Fryer Chicken Thighs,https://www.skinnytaste.com/air-fryer-chicken-thighs/,https://www.skinnytaste.com/wp-content/uploads/2022/11/Air-Fryer-Chicken-Thighs-4-260x260.jpg,"AF, DF, GF, KF, LC, Q, W","Air Fryer Recipes, Dairy Free Recipes, Freezer Meals, Gluten Free, High Protein Recipes, High-Fiber Recipes, Kid Friendly, Low Carb, Meal Prep Recipes, Pressure Cooker Recipes, Slow Cooker Recipes, Under 30 Minutes, Vegetarian Meals, Whole30 Recipes",7,"{'Cals': '213', 'Protein': '16', 'Carbs': '1.5', 'Fat': '15.5'}","Prep: 5
minutes, Cook: 24
minutes, Total: 29
minutes",Dinner,American,These crispy Air Fryer Chicken Thighs have become a weeknight staple in my house. An easy recipe that you can whip up super fast!,"6 chicken thighs, with bone and skin
1 lemon
1 teaspoon kosher salt
1/4 teaspoon black pepper
1 teaspoon garlic powder
1 teaspoon onion powder
1/2 teaspoon sweet paprika
1/2 teaspoon dried herbs , such as herbs de provence or dried oregano","Season the chicken with the juice of 1/2 of the lemon, then season with remaining spices on both sides.
Rub the seasoning well all over the chicken then transfer to the air fryer, skin side down.
Air fry 400F 12 minutes on each side, until golden and crispy and cooked through in the center.","Air Fryer Recipes, Chicken Recipes, Chicken Thigh Recipes, Dairy Free Recipes, Dinner Ideas, Egg Free Recipes, Gluten Free, Keto Recipes, Kid Friendly, Low Carb, Recipes, Under 30 Minutes, Weight Watchers – WW Recipes, Whole30 Recipes"
Homemade Hamburger Helper,https://www.skinnytaste.com/homemade-hamburger-helper/,https://www.skinnytaste.com/wp-content/uploads/2024/09/Homemade-Hamburger-Helper-7-260x260.jpg,"DF, GF, HP, KF, Q","Air Fryer Recipes, Dairy Free Recipes, Freezer Meals, Gluten Free, High Protein Recipes, High-Fiber Recipes, Kid Friendly, Low Carb, Meal Prep Recipes, Pressure Cooker Recipes, Slow Cooker Recipes, Under 30 Minutes, Vegetarian Meals, Whole30 Recipes",12,"{'Cals': '453', 'Protein': '35.5', 'Carbs': '51', 'Fat': '10'}","Prep: 10
minutes, Cook: 30
minutes, Total: 40
minutes","Dinner, main dish",American,"This one-skillet, creamy Homemade Hamburger Helper is made with ground beef, macaroni and cheese – real ingredients you can feel good about feeding your family for dinner!","3/4 pound 93% lean ground beef
1/2 teaspoon kosher salt
1/2 cup onion, chopped
4 cloves garlic, chopped
1/4 teaspoon paprika
1/4 cup tomato sauce, or tomato passata or puree
2 teaspoons Worcestershire sauce
2 cups chicken broth
3/4 cups 2% milk, or dairy-free milk for DF
8 ounces dry pasta, such as cavatappi, rotini or elbows or small shells or gluten-free pasta if needed
1 cup part-skim sharp cheddar cheese, or dairy-free cheese for DF","Heat a large deep skillet over medium-high heat and add the beef and 1/2 teaspoon salt and paprika. Cook, breaking the meat up into small pieces until browned, 5-6 minutes. Add onion, garlic and cook until aromatic; 2 to 3 minutes.
Add tomato sauce and Worcestershire sauce; reduce until almost dry and caramelized, 2 to 3 minutes.
Add chicken broth and pasta and bring to a boil, lower heat to medium-low and cover. Cook 8 to 10 minutes, stirring halfway until the pasta is almost tender and the liquid is mostly absorbed.
Uncover, add the milk, and cook, covered stirring periodically medium-low until pasta is al dente and most of the liquid is absorbed, 8 to 10 minutes.
Remove from heat, uncover and stir in cheddar cheese.","Back To School, Beef Recipes, Budget Friendly Meals, Dairy Free Recipes, Dinner Ideas, Egg Free Recipes, Gluten Free, Ground Beef Recipes, High Protein Recipes, Kid Friendly, One Pan, Recipes, Under 30 Minutes, Weight Watchers – WW Recipes"
Sesame Chicken,https://www.skinnytaste.com/sesame-chicken/,https://www.skinnytaste.com/wp-content/uploads/2024/09/Sesame-Chicken-8-260x260.jpg,"DF, FM, GF, HP","Air Fryer Recipes, Dairy Free Recipes, Freezer Meals, Gluten Free, High Protein Recipes, High-Fiber Recipes, Kid Friendly, Low Carb, Meal Prep Recipes, Pressure Cooker Recipes, Slow Cooker Recipes, Under 30 Minutes, Vegetarian Meals, Whole30 Recipes",9,"{'Cals': '513', 'Protein': '44.5', 'Carbs': '54', 'Fat': '16'}","Prep: 15
minutes, Cook: 20
minutes, Total: 35
minutes","Dinner, main dish","Asian, Chinese-American","This healthy Sesame Chicken recipe features chicken breast bites in a sweet, savory, tangy, and slightly spicy sauce topped with sesame seeds and green onions.","1 ½ pounds boneless skinless chicken breast, cut into small 1/2-inch cubes
½ teaspoon kosher salt
½ teaspoon black pepper
¼ teaspoon ginger powder
1 teaspoon arrowroot, or cornstarch
1 ½ tablespoons toasted sesame oil
1 tablespoons avocado oil, divided
½ teaspoon red pepper flakes
1 ½ tablespoons minced garlic, about 4 cloves
3 cups cooked white rice
2 scallions, sliced
1/3 cup reduced sodium soy sauce, or gluten-free tamari
3 tablespoons monk fruit sweetener, coconut sugar, honey or sweetener of choice
2 teaspoons tomato paste
2 ½ tablespoons seasoned rice vinegar
½ tablespoon toasted sesame oil
1 tablespoon sesame seeds, plus more for garnish
1 teaspoon grated ginger
1 tablespoon arrowroot, or cornstarch
¼ cup filtered water","Combine cubed chicken with salt, pepper, ginger, arrowroot, and 1 tablespoon of sesame oil. I like to lay it flat on a cutting board and sprinkle the oil first and mix. Then I evenly distribute the powders and seasonings and mix well to evenly combine.
Heat a large skillet over medium-high heat for 3 minutes. When hot add half of the avocado oil and let it heat up for 1 minute.
Add half of the chicken in an even layer to the skillet and cook for 5-6 minutes, flipping halfway until golden brown. It’s best to cook in batches not to overcrowd the pan so chicken can crisp up. Remove from the pan with a slotted spoon and set aside on a plate. Repeat with remaining oil and chicken and set aside.
Prepare the sauce by mixing the soy sauce, sugar, tomato paste, rice vinegar, sesame oil, sesame seeds, and ginger together in a bowl until well combined. Set aside.
Make the slurry by combing the tablespoon of cornstarch or arrowroot flour and water together in a small bowl. Set aside.
Add 1/2 tablespoon sesame oil to the pan along with red chili pepper flakes and garlic. Cook 30 seconds, stirring the pan frequently, until fragrant.
Add half of the sauce to the pan and continue cooking for 1 minute, stirring the bottom of the pan frequently.
Return the chicken back into the pan and toss to combine. Add the remainder of the sauce into the pan. Slowly drizzle in the arrowroot slurry and cook for an additional 2 minutes, stirring frequently.
Serve with cooked rice and garnish with sesame seeds and chopped green onions.","Chicken Breast Recipes, Chicken Recipes, Dairy Free Recipes, Dinner Ideas, Egg Free Recipes, Freezer Meals, Gluten Free, High Protein Recipes, Recipes, Stir Fry Recipes, Weight Watchers – WW Recipes"
Coconut Chicken Rice Bowl,https://www.skinnytaste.com/coconut-chicken-rice-bowl/,https://www.skinnytaste.com/wp-content/uploads/2024/05/Coconut-Chicken-Rice-Bowls-10-260x260.jpg,"DF, GF, HP, MP, Q","Air Fryer Recipes, Dairy Free Recipes, Freezer Meals, Gluten Free, High Protein Recipes, High-Fiber Recipes, Kid Friendly, Low Carb, Meal Prep Recipes, Pressure Cooker Recipes, Slow Cooker Recipes, Under 30 Minutes, Vegetarian Meals, Whole30 Recipes",8,"{'Cals': '429', 'Protein': '40', 'Carbs': '40', 'Fat': '10'}","Prep: 10
minutes, Cook: 20
minutes, Total: 30
minutes","Dinner, main dish, Meal Prep",,"Quick and easy high-protein Coconut Chicken Rice Bowls are perfect for my gluten-free, dairy-free friends!","1 1/2 lbs diced chicken breast
1 teaspoon kosher salt
1 teaspoon smoked paprika
1 teaspoon dried oregano or dried herbs
1/2 onion, minced
3 cloves of garlic
1 teaspoon fresh grated ginger, or more if you like it extra gingery (I added 1 tablespoon)
1/4 cup chicken broth
1 1/4 cup canned light coconut milk, from 1 can
1 tbsp of tomato paste
1/2 teaspoon kosher salt
fresh cilantro
3 cups cooked jasmine rice or basmati
more coconut milk, optional for topping","Season the chicken with salt, paprika and dried herbs.
Preheat a large skillet over high and spray with oil then brown the chicken in an even layer, 3-5 minutes.
Once browned, remove the chicken, reduce heat and spray with more oil. Add the onion, garlic, ginger, and cook 1 minute, then add the broth to deglaze the pan.
Simmer about 1 minute then add in the tomato paste, coconut milk, and 1/2 teaspoon salt.
Bring the sauce to a simmer for a few minutes to thicken, add the chicken back along with any juices and cook on medium heat 3 to 4 minutes.
Serve over jasmine rice and garnish with cilantro and drizzle with more coconut milk, if desired.","Anti Inflammatory Recipes, Bowls, Chicken Breast Recipes, Chicken Recipes, Dairy Free Recipes, Dinner Ideas, Egg Free Recipes, Gluten Free, High Protein Recipes, Meal Prep Recipes, Recipes, Under 30 Minutes, Weight Watchers – WW Recipes"
The Best Grilled Chicken Breast,https://www.skinnytaste.com/grilled-chicken-breast/,https://www.skinnytaste.com/wp-content/uploads/2023/05/Grilled-Chicken-Breast-7-260x260.jpg,"DF, GF, HP, LC, MP, W","Air Fryer Recipes, Dairy Free Recipes, Freezer Meals, Gluten Free, High Protein Recipes, High-Fiber Recipes, Kid Friendly, Low Carb, Meal Prep Recipes, Pressure Cooker Recipes, Slow Cooker Recipes, Under 30 Minutes, Vegetarian Meals, Whole30 Recipes",2,"{'Cals': '339', 'Protein': '51', 'Carbs': '1.5', 'Fat': '12.5'}","Prep: 5
minutes, Cook: 6
minutes, Total: 41
minutes","Dinner, Lunch",American,"This is my go-to grilled chicken breast recipe, it comes out so juicy and flavorful, perfect over salads, sandwiches, or for meal prep!","2 pounds thin sliced chicken breast cutlets, 8 pieces total preferably organic
2 tablespoon extra virgin olive oil
4 cloves crushed garlic
3/4 teaspoon dried Italian herbs, or use dried oregano
2 1/2 tablespoon red wine vinegar
1 1/2 teaspoons kosher salt
black pepper, to taste","Prepare the Chicken: Start with your thin chicken cutlets. If you haven't already, follow the instructions above to pound your chicken to an even thickness of about 1/4 inch.
Marinate the Chicken: Combine olive oil, garlic, dried herbs and vinegar in a large deep shallow dish. Season chicken on both sides with salt and black pepper then add to the marinade.
Make sure they’re evenly coated then, cover and marinate at least 30 minutes, but preferably up to 2 hours for better flavor. Or as long as overnight.
Preheat Your Grill: Heat your grill or grill pan to medium-high heat. If you're using a charcoal grill, wait until the coals are covered with white ash.
Grill the Chicken: Once your grill is heated, oil the grates and add the chicken cutlets. Grill the chicken for about 2-3 minutes on each side, or until browned and the internal temperature reaches 165°F (74°C). Because the cutlets are thin, they will cook quickly. Be careful not to overcook them, as chicken can become dry if cooked too long.
Rest and Serve: Once cooked, let the chicken rest for a few minutes before serving. This allows the juices to redistribute throughout the chicken, making it more tender and flavorful.","Budget Friendly Meals, Chicken Breast Recipes, Chicken Recipes, Dairy Free Recipes, Dinner Ideas, Egg Free Recipes, Father's Day, Gluten Free, Grilling Recipes, High Protein Recipes, How To Make: Simple Recipes for Beginners, July 4th, Keto Recipes, Low Carb, Meal Prep Recipes, Memorial Day, Recipes, Summer, Weight Watchers – WW Recipes, Whole30 Recipes"
Air Fryer Buffalo Chicken Zucchini Skins,https://www.skinnytaste.com/air-fryer-buffalo-chicken-zucchini-skins/,https://www.skinnytaste.com/wp-content/uploads/2021/02/Buffalo-Chicken-Zucchini-Skins-7-260x260.jpg,"AF, GF, LC, Q","Air Fryer Recipes, Dairy Free Recipes, Freezer Meals, Gluten Free, High Protein Recipes, High-Fiber Recipes, Kid Friendly, Low Carb, Meal Prep Recipes, Pressure Cooker Recipes, Slow Cooker Recipes, Under 30 Minutes, Vegetarian Meals, Whole30 Recipes",1,"{'Cals': '80', 'Protein': '9.5', 'Carbs': '3.5', 'Fat': '3'}","Prep: 15
minutes, Cook: 10
minutes, Total: 25
minutes","Appetizer, Snack",American,You won’t miss the carbs in these low-carb zucchini skins loaded with buffalo chicken and cheese made in the air fryer!,"2 large zucchini, about 9 ounces each
olive oil spray
1/2 teaspoon salt
1/4 teaspoon garlic powder
1/4 teaspoon paprika
7 ounce shredded skinless chicken breasts, from rotiserie chicken or make in slow cooker
1 ounces 1/3 less fat cream cheese, softened
1/4 cup Franks hot sauce, plus more for drizzling on top
4 teaspoons crumbled blue cheese or gorgonzola
1/4 cup light Blue Cheese or Ranch Dressing
2 tablespoons chopped scallions","Combine the cream cheese and hot sauce together in a medium bowl until smooth. Add the chicken.
Cut zucchini in half lengthwise; then cut in half to give you 8 pieces. Scoop out the pulp on each piece, leaving a 1/4-inch shell on all sides (save pulp for another use).
Place zucchini skins on a work surface. Spray both sides with olive oil then season both sides with salt, then cut side with garlic powder and paprika.
Cook 350F in batches for 8 minutes, until tender-crisp. Place 3-4 tablespoons buffalo chicken inside each skin and top with 1/2 teaspoon cheese, dividing equally. Cook until cheese is melted, about 2 minutes longer. Serve right away each drizzled with 1/2 tablespoon blue cheese dressing topped with scallions for garnish. Serve hot.","Air Fryer Recipes, Appetizers, Chicken Breast Recipes, Chicken Recipes, Gluten Free, Keto Recipes, Low Carb, Party Apps, Recipes, Super Bowl Recipes, Under 30 Minutes, Weight Watchers – WW Recipes, Winter, Zucchini Recipes"
Chicken Quesadilla,https://www.skinnytaste.com/chicken-quesadillas/,https://www.skinnytaste.com/wp-content/uploads/2023/07/Chicken-Quesadillas-6-260x260.jpg,"DF, GF, HP, HF, KF, Q","Air Fryer Recipes, Dairy Free Recipes, Freezer Meals, Gluten Free, High Protein Recipes, High-Fiber Recipes, Kid Friendly, Low Carb, Meal Prep Recipes, Pressure Cooker Recipes, Slow Cooker Recipes, Under 30 Minutes, Vegetarian Meals, Whole30 Recipes",9,"{'Cals': '435', 'Protein': '47.5', 'Carbs': '30.5', 'Fat': '31.5'}","Prep: 10
minutes, Cook: 15
minutes, Total: 25
minutes","Dinner, Lunch",Mexican,"This easy chicken quesadilla recipe is a complete meal in one! Loaded with chicken, veggies, avocado-mango salsa and cheese, it's very filling and so delicious!","16 ounces skinless chicken breast, fat trimmed
1 teaspoon kosher salt , and black pepper, to taste
1/2 teaspoon cumin
1/2 teaspoon garlic powder
1/4 teaspoon oregano
olive oil spray
1/2 small onion, cut into strips
1 bell pepper, red or green cut into strips
1 clove garlic, minced
1 tbsp olive oil
1-1/3 cup part-skim Mexican blend shredded cheese, or dairy free cheese like Violife
1 cup avocado mango salsa
8 low-carb whole wheat flour tortillas, La Tortilla Factory original size (or gf tortillas like siete)","Slice chicken breast in half so you have 4 cutlets.
Season chicken with salt, cumin, garlic powder, oregano and black pepper.
Lightly spray a skillet on medium heat with oil or if using a grill, grill chicken until cooked on both sides, about 2 minutes on each side.
Remove from heat and cut chicken into strips, set aside.
To the skillet, add 1 tbsp oil and cook onions and peppers, season with salt and pepper.
Cook about 2 minutes, add garlic and continue cooking until vegetables are soft being careful not to burn the garlic. When cooked, set aside.
Heat skillet on medium heat and lightly spray with oil. Add tortilla, top with cheese, chicken, onions, peppers, and pico de gallo or avocado-mango salsa. Top with the other tortilla.
Cheese should be melted and the bottom of the tortilla should be golden brown. Put a plate on top of the quesadilla to flip it over onto the plate. Then slide the other side onto the skillet.
Cook another minute and remove with a spatula. Cut into wedges and serve with sour cream if you wish.","Appetizers, Chicken Breast Recipes, Chicken Recipes, Cinco De Mayo, Dairy Free Recipes, Dinner Ideas, Egg Free Recipes, Gluten Free, High Protein Recipes, High-Fiber Dinners, High-Fiber Lunch, High-Fiber Recipes, Kid Friendly, Latin Recipes, Lunch, Party Apps, Recipes, Sandwich Recipes, Under 30 Minutes, Weight Watchers – WW Recipes"
Chicken with Roasted Tomato and Red Onion,https://www.skinnytaste.com/chicken-with-roasted-tomato-and-red/,https://www.skinnytaste.com/wp-content/uploads/2016/03/grilledchickenroastedvegetables-260x260.jpg,"GF, LC, Q, W","Air Fryer Recipes, Dairy Free Recipes, Freezer Meals, Gluten Free, High Protein Recipes, High-Fiber Recipes, Kid Friendly, Low Carb, Meal Prep Recipes, Pressure Cooker Recipes, Slow Cooker Recipes, Under 30 Minutes, Vegetarian Meals, Whole30 Recipes",,{'': ''},"Prep: , Cook: , Total: ",,,,"









","







",", , , , , , , , , , , , , , "
Grilled Chicken Shawarma,https://www.skinnytaste.com/shawarma-spiced-grilled-chicken-with-garlic-yogurt/,https://www.skinnytaste.com/wp-content/uploads/2016/05/Shawarma-Spiced-Grilled-Chicken-with-Garlic-Yogurt-Sauce-3-260x260.jpg,"GF, HP, LC, MP","Air Fryer Recipes, Dairy Free Recipes, Freezer Meals, Gluten Free, High Protein Recipes, High-Fiber Recipes, Kid Friendly, Low Carb, Meal Prep Recipes, Pressure Cooker Recipes, Slow Cooker Recipes, Under 30 Minutes, Vegetarian Meals, Whole30 Recipes",2,"{'Cals': '240', 'Protein': '30', 'Carbs': '5', 'Fat': '11'}","Prep: 10
minutes, Cook: 15
minutes, Total: 1
hour","Dinner, Lunch, main dish",Mediterranean,"An easy, grilled chicken version of the classic Turkish street food which is usually cooked on a rotating spit. It is perfect served over couscous with yogurt and cucumbers as I did here, or try it with rice pilaf, or on a pita.","1 pound 2 boneless, skinless chicken breasts, cut in half lengthwise
1 tablespoons extra virgin olive oil
Juice from 1 medium lemon
3 garlic cloves, minced
1 teaspoon cumin
1 teaspoon smoked paprika
¼ teaspoon turmeric
¼ teaspoon curry powder
1/8 teaspoon cinnamon
Pinch red pepper flakes
1 teaspoon kosher salt
Freshly ground black pepper, to taste
7-ounce container 2% Greek yogurt (I like Fage)
2 teaspoons lemon juice
2 garlic cloves, finely minced
1/8 tsp kosher salt
Chopped parsley, for garnish","Place the chicken breasts, 1 at a time, in a Ziploc bag.  Pound each breast to an even thickness, about ½-inch thick, being careful not to puncture the bag. Place pounded chicken breasts back into bag and set aside.
In a medium bowl, combine olive oil and lemon juice.  Whisk until combined.  Add the garlic, cumin, paprika, turmeric, curry powder, cinnamon, red pepper, salt and black pepper and whisk again.
Pour the marinade into the bag with the chicken, massaging it to evenly coat.  Refrigerate and marinate for at least 1 hour, up to overnight.
In a small bowl (or right in the container), combine the yogurt, garlic, lemon juice and salt.  Stir to combine and refrigerate until ready to use.
Over medium-high heat, grill the chicken for 3 minutes or until it no longer sticks to the grill. Turn the chicken and grill an additional 3-4 minutes.  Allow the chicken to rest for 5 minutes then slice it thinly, across the grain.  Top each breast with 2 tablespoons sauce and a sprinkle of parsley.  Serve.
Air fry 400F 4 to 5 minutes on each side, or until cooked through.","Bowls, Chicken Breast Recipes, Chicken Recipes, Dinner Ideas, Egg Free Recipes, Gluten Free, Grilling Recipes, High Protein Recipes, Keto Recipes, Low Carb, Lunch, Meal Prep Recipes, Paleo, Summer, Weight Watchers – WW Recipes"
